n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
273	3302.701	101.6389	3033	3697	3114	3151	3176	3215	3247	3270	3296	3323	3350	3385	3434	3482	3515
274	3323.488	100.698	3059	3720	3133	3163	3197	3239	3267	3293	3319	3342	3370	3408	3458	3503	3522
275	3340.721	102.5319	3086	3791	3148	3188	3218	3254	3279	3306	3330	3364	3391	3423	3477	3526	3550
276	3351.68	101.9894	3080	3678	3157	3198	3225	3258	3290	3320	3349	3375	3406	3441	3483	3523	3555
277	3362.659	100.8114	3118	3751	3180	3209	3234	3274	3309	3332	3359	3385	3410	3449	3488	3528	3560
278	3384.636	103.5200	3082	4014	3180	3226	3254	3300	3330	3355	3379	3407	3431	3464	3518	3567	3599
279	3396.36	104.4712	3129	3768	3191	3228	3268	3311	3338	3364	3391	3420	3445	3480	3530	3584	3608
280	3418.549	104.2241	3111	3845	3225	3254	3283	3328	3358	3389	3412	3442	3474	3513	3555	3588	3606
281	3428.46	107.1198	3149	3966	3235	3266	3300	3341	3368	3393	3421	3447	3474	3513	3569	3612	3648
282	3450.493	107.0199	3181	3884	3250	3289	3323	3358	3390	3417	3444	3469	3499	3537	3590	3635	3660
283	3458.901	108.1583	3174	3881	3254	3286	3326	3367	3400	3429	3454	3480	3514	3544	3589	3635	3671
284	3481.06	108.1650	3221	3893	3284	3313	3346	3388	3419	3448	3474	3504	3531	3569	3630	3670	3695
285	3495.241	104.6899	3247	3871	3295	3335	3367	3402	3435	3463	3492	3517	3547	3580	3633	3670	3706
286	3513.252	103.4101	3234	3926	3311	3351	3380	3426	3456	3482	3508	3534	3565	3598	3645	3687	3723
287	3533.131	110.7305	3259	4106	3326	3359	3394	3439	3472	3500	3527	3552	3585	3628	3673	3721	3751
288	3547.404	108.6245	3213	4033	3351	3382	3416	3454	3484	3513	3542	3571	3598	3634	3688	3740	3765
289	3556.456	108.0622	3238	4004	3350	3391	3428	3464	3499	3526	3552	3577	3602	3640	3693	3744	3787
290	3577.59	105.5952	3283	3966	3379	3415	3449	3487	3523	3547	3571	3595	3626	3662	3718	3763	3795
291	3583.456	106.9098	3290	4011	3394	3420	3446	3488	3522	3553	3577	3604	3636	3673	3722	3770	3801
292	3608.509	109.3325	3325	3987	3393	3442	3474	3513	3549	3579	3604	3633	3662	3700	3741	3791	3841
293	3622.577	112.8503	3294	4140	3405	3451	3487	3530	3558	3586	3616	3649	3678	3715	3767	3810	3844
294	3642.431	110.0659	3336	4016	3434	3469	3504	3547	3582	3608	3637	3665	3698	3736	3787	3825	3858
295	3656.157	108.2351	3381	4033	3457	3487	3524	3563	3594	3619	3650	3676	3710	3745	3798	3840	3891
296	3676.195	112.3789	3355	4078	3463	3508	3541	3583	3612	3642	3670	3699	3724	3764	3821	3886	3923
297	3685.982	110.2383	3418	4081	3474	3512	3547	3589	3622	3651	3681	3709	3744	3783	3829	3872	3900
298	3698.56	109.4740	3419	4133	3488	3521	3556	3609	3639	3670	3696	3720	3751	3785	3837	3890	3919
299	3722.913	109.1943	3425	4129	3511	3555	3589	3631	3660	3684	3714	3747	3776	3819	3865	3910	3939
300	3742.705	112.4883	3460	4120	3535	3569	3602	3646	3681	3713	3736	3765	3793	3834	3887	3942	3969
301	3749.862	111.3103	3419	4173	3541	3587	3612	3655	3686	3715	3738	3772	3808	3845	3892	3932	3965
302	3773.162	116.9692	3461	4238	3553	3595	3632	3672	3707	3735	3762	3796	3825	3868	3932	3980	4010
303	3790.718	120.4778	3502	4305	3577	3610	3641	3688	3724	3751	3782	3811	3844	3885	3952	4003	4038
304	3805.14	113.4126	3505	4276	3588	3631	3664	3710	3739	3774	3802	3834	3855	3893	3951	4002	4039
305	3818.082	112.9832	3479	4256	3600	3643	3677	3726	3761	3787	3812	3840	3868	3905	3972	4010	4040
306	3834.679	114.3339	3502	4274	3620	3667	3699	3735	3769	3798	3829	3853	3885	3930	3984	4033	4074
307	3856.662	115.9402	3559	4321	3633	3672	3714	3757	3794	3825	3853	3880	3912	3947	3998	4055	4092
308	3866.994	116.5644	3515	4256	3646	3690	3724	3767	3799	3833	3862	3891	3919	3965	4019	4071	4100
309	3879.765	114.4157	3588	4338	3662	3701	3736	3787	3817	3847	3871	3900	3932	3974	4033	4078	4111
310	3897.415	112.5240	3582	4341	3684	3718	3753	3804	3833	3864	3892	3923	3951	3988	4039	4097	4121
311	3921.793	118.178	3605	4405	3703	3740	3778	3821	3855	3886	3915	3943	3978	4019	4083	4120	4153
312	3938.816	116.6783	3627	4353	3723	3753	3790	3839	3876	3904	3931	3961	3997	4041	4085	4135	4170
313	3951.207	118.9988	3619	4416	3730	3765	3803	3854	3887	3915	3941	3971	4005	4050	4106	4163	4201
314	3966.962	122.2584	3664	4489	3748	3780	3816	3862	3895	3931	3957	3992	4024	4067	4131	4179	4211
315	3988.578	119.6766	3694	4501	3772	3805	3831	3882	3918	3951	3985	4021	4050	4086	4139	4191	4234
316	4001.688	113.1050	3663	4442	3776	3824	3865	3902	3941	3969	3997	4024	4055	4093	4151	4193	4214
317	4012.607	114.1074	3696	4463	3795	3842	3874	3924	3950	3977	4004	4032	4064	4101	4157	4211	4250
318	4034.123	121.9865	3714	4498	3797	3847	3887	3938	3967	3995	4025	4053	4090	4132	4186	4247	4288
319	4051.54	118.2566	3741	4558	3839	3872	3911	3951	3983	4014	4043	4071	4107	4146	4201	4250	4299
320	4067.976	119.3558	3761	4482	3843	3886	3920	3966	4003	4030	4055	4089	4123	4169	4227	4284	4314
321	4086.06	116.4405	3738	4480	3872	3902	3940	3987	4021	4051	4079	4106	4141	4179	4240	4289	4327
322	4099.168	121.1051	3764	4597	3853	3909	3949	4000	4034	4066	4095	4123	4156	4194	4252	4311	4333
323	4117.277	119.3736	3736	4564	3877	3923	3969	4011	4053	4084	4117	4143	4176	4217	4275	4313	4345
324	4130.27	123.9837	3846	4701	3901	3942	3978	4027	4062	4090	4120	4151	4186	4230	4292	4348	4390
325	4146.857	123.1422	3787	4637	3925	3960	3995	4042	4077	4109	4136	4170	4204	4248	4316	4356	4386
326	4165.532	121.4021	3762	4629	3946	3985	4016	4060	4094	4129	4158	4193	4221	4265	4326	4369	4401
327	4185.977	127.3342	3840	4830	3948	3985	4028	4082	4121	4146	4173	4206	4245	4296	4352	4409	4439
328	4206.798	119.5692	3820	4605	3964	4025	4062	4104	4144	4171	4201	4228	4267	4306	4364	4407	4442
329	4221.296	125.0415	3900	4696	3979	4022	4054	4114	4150	4188	4216	4248	4284	4326	4383	4434	4471
330	4234.572	127.1266	3920	4645	3990	4045	4078	4123	4164	4198	4228	4258	4297	4336	4409	4459	4491
331	4250.435	126.333	3921	4773	4007	4052	4093	4140	4186	4214	4248	4276	4311	4346	4405	4460	4513
332	4263.044	124.8523	3939	4784	4027	4075	4112	4154	4195	4225	4251	4284	4320	4368	4427	4482	4512
333	4280.403	120.6163	3950	4703	4048	4095	4134	4176	4211	4246	4276	4309	4340	4380	4436	4491	4524
334	4298.194	126.1614	3977	4858	4063	4104	4140	4188	4225	4258	4292	4326	4359	4401	4460	4524	4547
335	4312.896	128.6333	3994	4782	4066	4115	4157	4203	4239	4274	4307	4336	4372	4412	4486	4541	4574
336	4333.838	125.5681	3998	4793	4100	4137	4174	4230	4265	4297	4324	4359	4393	4441	4500	4552	4593
337	4338.943	132.0758	3951	4821	4078	4137	4182	4229	4266	4296	4331	4363	4400	4449	4516	4556	4609
338	4370.222	127.6601	3987	4787	4131	4167	4214	4266	4297	4331	4364	4397	4430	4478	4547	4597	4616
339	4381.122	130.1282	4031	4889	4139	4180	4222	4271	4312	4344	4377	4406	4442	4483	4552	4602	4646
340	4398.866	132.5751	4103	4913	4152	4197	4229	4286	4326	4359	4388	4419	4458	4510	4579	4637	4672
341	4414.597	126.2452	4073	4918	4184	4217	4257	4309	4343	4374	4406	4434	4474	4519	4589	4631	4667
342	4424.99	125.1845	4101	4950	4187	4228	4267	4316	4353	4387	4419	4452	4489	4534	4595	4640	4665
343	4451.752	134.1740	4018	4995	4207	4247	4284	4341	4376	4406	4443	4479	4516	4564	4621	4680	4723
344	4460.371	120.1029	4144	4861	4233	4280	4311	4357	4392	4423	4456	4484	4517	4563	4617	4662	4702
345	4479.886	130.5100	4098	4942	4235	4282	4317	4364	4408	4442	4474	4505	4541	4589	4652	4712	4740
346	4506.191	136.8845	4120	5037	4258	4298	4335	4389	4429	4462	4502	4538	4572	4617	4681	4740	4773
347	4512.746	131.7855	4128	5016	4274	4312	4353	4402	4439	4467	4501	4540	4574	4615	4691	4739	4779
348	4539.863	128.1174	4220	5035	4278	4334	4376	4432	4469	4506	4539	4570	4603	4641	4711	4748	4775
349	4549.487	126.7741	4179	5063	4296	4339	4389	4441	4480	4516	4548	4578	4618	4654	4713	4751	4785
350	4568.54	135.5778	4175	5018	4316	4352	4406	4459	4496	4526	4557	4591	4630	4681	4750	4812	4844
351	4583.107	136.6211	4190	5195	4337	4380	4416	4465	4505	4542	4573	4605	4645	4694	4767	4829	4861
352	4607.488	131.2877	4231	5221	4360	4414	4449	4493	4534	4566	4595	4634	4670	4713	4778	4834	4869
353	4621.044	138.9151	4227	5228	4363	4419	4452	4498	4544	4576	4604	4646	4683	4735	4811	4875	4904
354	4637.019	130.0254	4317	5258	4395	4440	4474	4530	4565	4597	4627	4658	4697	4736	4811	4871	4905
355	4661.981	134.9158	4244	5076	4419	4456	4493	4548	4585	4616	4651	4688	4728	4775	4840	4896	4932
356	4666.059	137.2448	4308	5244	4414	4459	4499	4544	4588	4621	4657	4695	4730	4775	4842	4904	4932
357	4693.355	132.9377	4302	5223	4443	4492	4533	4583	4622	4653	4682	4715	4754	4795	4874	4932	4961
358	4703.103	135.7220	4326	5203	4436	4497	4537	4588	4627	4664	4698	4734	4771	4807	4875	4931	4969
359	4719.407	135.2932	4378	5256	4459	4509	4550	4602	4643	4678	4709	4747	4787	4827	4893	4957	4992
360	4734.113	133.1669	4317	5140	4482	4525	4569	4618	4658	4693	4725	4763	4805	4847	4911	4959	4997
361	4756.754	135.6796	4369	5217	4503	4544	4587	4635	4678	4715	4746	4788	4832	4879	4936	4984	5011
362	4776.946	144.2018	4464	5353	4498	4550	4594	4652	4694	4734	4766	4805	4850	4897	4969	5028	5057
363	4791.493	136.2859	4345	5274	4548	4581	4623	4677	4714	4746	4783	4816	4859	4902	4974	5029	5055
364	4808.618	137.3731	4486	5296	4560	4606	4641	4691	4730	4763	4794	4830	4878	4919	4983	5042	5109
365	4827.042	142.2864	4418	5303	4548	4607	4652	4708	4749	4784	4819	4848	4896	4943	5015	5065	5121
366	4838.282	143.4607	4385	5354	4557	4608	4666	4724	4764	4799	4828	4868	4899	4943	5016	5102	5154
367	4861.531	141.7922	4487	5389	4587	4646	4693	4738	4780	4816	4851	4888	4929	4977	5047	5105	5162
368	4879.55	138.3762	4479	5372	4616	4674	4716	4759	4798	4833	4866	4903	4947	4993	5071	5131	5161
369	4891.795	138.4279	4481	5405	4614	4675	4725	4770	4817	4855	4886	4920	4960	5007	5070	5122	5147
370	4914.356	143.6110	4502	5459	4641	4704	4742	4793	4833	4868	4905	4941	4980	5030	5103	5162	5209
371	4934.326	143.0737	4475	5510	4667	4721	4766	4818	4852	4888	4920	4961	5001	5048	5114	5180	5226
372	4951.795	142.1204	4587	5488	4680	4730	4778	4830	4870	4913	4941	4980	5020	5065	5135	5192	5242
373	4962.221	142.7820	4661	5555	4710	4753	4789	4836	4878	4917	4951	4984	5024	5082	5150	5224	5256
374	4981.503	138.8143	4581	5511	4696	4772	4814	4862	4899	4943	4976	5013	5053	5101	5165	5213	5248
375	4983.574	140.7976	4599	5460	4726	4776	4810	4864	4902	4937	4974	5010	5048	5097	5172	5239	5276
376	5020.775	148.3352	4575	5648	4756	4794	4834	4892	4940	4976	5013	5048	5093	5139	5214	5272	5321
377	5038.279	140.2845	4634	5520	4775	4817	4865	4919	4960	5000	5037	5073	5108	5148	5217	5278	5319
378	5049.656	139.2003	4608	5475	4781	4824	4869	4928	4973	5011	5044	5082	5117	5168	5231	5287	5317
379	5062.278	145.883	4665	5653	4784	4834	4882	4942	4984	5018	5053	5093	5126	5170	5255	5327	5374
380	5089.46	141.5341	4686	5765	4827	4869	4911	4971	5015	5051	5083	5119	5157	5201	5256	5316	5374
381	5089.991	144.4488	4651	5652	4806	4861	4915	4969	5012	5053	5084	5121	5154	5204	5268	5333	5378
382	5109.728	150.0542	4644	5633	4844	4887	4925	4986	5020	5062	5099	5134	5174	5233	5314	5374	5411
383	5132.901	147.4453	4732	5614	4861	4900	4953	5006	5051	5087	5122	5155	5199	5253	5333	5389	5437
384	5142.972	146.9722	4769	5734	4865	4909	4953	5018	5064	5098	5132	5173	5218	5268	5335	5389	5432
385	5167.676	147.8967	4786	5804	4874	4944	4988	5044	5085	5119	5157	5192	5238	5293	5356	5429	5465
386	5184.325	147.8989	4740	5777	4913	4951	5003	5056	5104	5139	5176	5215	5253	5304	5376	5438	5492
387	5203.889	147.6001	4844	5713	4934	4978	5014	5071	5117	5158	5197	5236	5278	5327	5409	5453	5497
388	5220.271	148.0802	4830	5916	4937	4985	5039	5094	5137	5178	5212	5245	5298	5346	5413	5469	5503
389	5244.5	146.9638	4869	5883	4965	5023	5068	5119	5163	5199	5234	5269	5310	5361	5436	5504	5550
390	5254.28	145.666	4844	5752	4984	5024	5064	5128	5176	5211	5249	5289	5324	5375	5440	5498	5550
391	5269.634	149.8885	4875	5835	4995	5039	5082	5140	5188	5223	5258	5300	5345	5400	5471	5534	5559
392	5279.591	142.6133	4911	5915	5033	5066	5102	5155	5200	5235	5270	5304	5343	5395	5465	5534	5578
393	5309.75	147.1562	4963	5856	5040	5083	5127	5183	5234	5264	5302	5334	5372	5426	5507	5584	5623
394	5323.037	150.4493	4857	5819	5041	5092	5136	5192	5239	5279	5316	5351	5396	5448	5513	5574	5634
395	5341.814	148.5838	4936	5896	5062	5108	5157	5215	5261	5297	5334	5375	5419	5460	5540	5599	5636
396	5368.729	152.8093	4956	5861	5057	5122	5176	5240	5283	5321	5364	5405	5447	5503	5563	5616	5659
397	5380.011	143.6173	4979	5955	5098	5150	5204	5260	5304	5338	5369	5407	5446	5498	5578	5618	5669
398	5392.388	150.3270	4980	6140	5115	5171	5212	5266	5305	5342	5381	5420	5458	5520	5581	5656	5693
399	5403.039	154.8337	4960	5896	5112	5151	5208	5270	5313	5359	5398	5441	5483	5529	5595	5657	5718
400	5424.999	151.3535	5083	5953	5146	5194	5237	5295	5334	5379	5412	5454	5492	5552	5626	5700	5745
401	5435.148	150.8524	4992	6240	5158	5201	5250	5312	5355	5390	5427	5463	5500	5556	5624	5696	5739
402	5462.761	150.6661	5023	6085	5181	5229	5278	5332	5380	5418	5452	5493	5534	5581	5649	5740	5774
403	5486.96	151.4497	5099	6203	5222	5260	5306	5357	5397	5437	5474	5512	5554	5614	5682	5751	5787
404	5491.039	156.0188	5020	6103	5183	5251	5300	5359	5405	5445	5485	5525	5566	5618	5687	5759	5807
405	5518.867	160.8475	5117	6139	5222	5270	5321	5382	5426	5472	5507	5553	5593	5651	5727	5799	5833
406	5533.608	162.8422	5100	6111	5230	5274	5328	5395	5444	5486	5520	5568	5610	5669	5743	5822	5870
407	5555.021	153.9411	5119	6004	5250	5307	5359	5420	5474	5510	5548	5587	5630	5680	5754	5825	5870
408	5568.524	156.1604	5161	6123	5281	5327	5370	5437	5478	5522	5563	5599	5645	5694	5762	5847	5898
409	5591.514	161.7214	5182	6298	5280	5346	5387	5459	5504	5544	5579	5622	5668	5726	5794	5871	5917
410	5604.879	155.4020	5247	6187	5315	5368	5407	5468	5519	5556	5600	5639	5679	5726	5804	5870	5923
411	5626.326	158.3137	5200	6234	5309	5371	5424	5492	5542	5580	5613	5662	5701	5758	5840	5902	5928
412	5629.058	161.8976	5193	6339	5333	5380	5436	5490	5533	5576	5618	5661	5711	5756	5856	5918	5959
413	5666.403	159.2392	5249	6348	5373	5417	5465	5518	5573	5620	5665	5704	5743	5798	5871	5928	5972
414	5672.101	156.5598	5249	6620	5382	5441	5481	5542	5586	5625	5661	5705	5740	5790	5875	5941	5987
415	5694.237	156.7659	5193	6267	5403	5453	5505	5561	5601	5645	5685	5723	5772	5826	5904	5965	6009
416	5707.139	155.8736	5263	6247	5404	5468	5515	5572	5618	5661	5696	5734	5782	5838	5915	5987	6021
417	5726.187	160.2903	5274	6312	5443	5487	5528	5588	5637	5675	5718	5757	5797	5857	5946	6004	6042
418	5747.055	153.9715	5339	6335	5462	5509	5553	5614	5665	5706	5738	5773	5818	5869	5951	6025	6064
419	5756.711	162.8280	5277	6407	5452	5504	5551	5618	5669	5712	5756	5787	5829	5887	5959	6037	6077
420	5774.166	164.1231	5403	6347	5478	5525	5570	5629	5679	5720	5766	5807	5847	5902	5995	6071	6120
421	5800.574	164.1822	5341	6386	5492	5548	5602	5662	5704	5746	5791	5831	5882	5939	6015	6085	6134
422	5809.876	162.1576	5408	6394	5514	5553	5600	5669	5720	5764	5798	5848	5893	5946	6016	6093	6143
423	5825.654	160.4142	5322	6388	5519	5585	5632	5688	5732	5773	5811	5855	5907	5965	6030	6120	6157
424	5852.114	160.5170	5426	6431	5536	5597	5645	5722	5770	5807	5843	5886	5928	5986	6055	6125	6177
425	5863.754	158.4257	5452	6476	5572	5614	5669	5726	5774	5811	5859	5900	5939	5994	6068	6121	6168
426	5879.987	161.036	5369	6589	5597	5640	5679	5749	5788	5831	5869	5905	5945	6009	6098	6167	6209
427	5901.719	162.6939	5469	6405	5585	5648	5690	5757	5817	5857	5898	5940	5981	6037	6110	6186	6222
428	5911.108	162.2166	5469	6535	5589	5662	5714	5781	5821	5862	5897	5938	5988	6047	6122	6195	6246
429	5937.395	160.5547	5491	6479	5625	5673	5731	5795	5852	5895	5935	5973	6016	6073	6148	6202	6240
430	5962.541	163.9876	5509	6559	5638	5713	5758	5821	5874	5910	5954	5993	6046	6093	6179	6247	6299
431	5968.252	166.6259	5559	6658	5640	5715	5764	5830	5878	5919	5961	6001	6043	6093	6183	6258	6318
432	5988.5	167.0425	5544	6598	5687	5724	5782	5840	5895	5940	5982	6017	6066	6127	6212	6273	6323
433	6003.571	163.1975	5540	6622	5679	5732	5792	5868	5913	5961	6002	6043	6084	6136	6209	6270	6328
434	6021.34	160.8855	5498	6640	5714	5764	5826	5886	5930	5975	6011	6057	6098	6156	6226	6295	6332
435	6048.072	160.8783	5602	6584	5729	5797	5848	5915	5957	6000	6041	6077	6124	6184	6261	6321	6371
436	6059.534	166.4812	5610	6603	5747	5795	5848	5916	5966	6008	6055	6099	6140	6197	6278	6344	6396
437	6091.142	170.2327	5577	6760	5770	5828	5880	5947	5993	6043	6080	6128	6172	6222	6317	6393	6439
438	6093.099	168.0183	5672	6758	5778	5833	5875	5945	5998	6040	6086	6135	6180	6241	6319	6374	6418
439	6122.799	161.3661	5679	6805	5810	5872	5920	5987	6039	6073	6114	6155	6204	6250	6331	6408	6453
440	6134.35	181.1094	5658	6822	5789	5862	5917	5985	6028	6072	6120	6166	6225	6293	6371	6453	6489
441	6144.694	165.5564	5621	6791	5835	5878	5945	6010	6054	6092	6130	6181	6220	6283	6358	6424	6474
442	6167.327	169.3916	5715	6870	5848	5908	5960	6021	6071	6120	6163	6203	6248	6295	6385	6458	6512
443	6186.658	164.2664	5732	6766	5872	5933	5984	6047	6091	6137	6175	6226	6266	6318	6404	6467	6522
444	6211.102	158.3247	5671	6690	5907	5957	6012	6076	6123	6158	6203	6250	6300	6351	6421	6480	6501
445	6222.435	173.4474	5769	7119	5910	5958	6010	6078	6124	6169	6212	6257	6302	6357	6439	6525	6562
446	6254.017	170.4954	5745	6982	5941	5994	6048	6109	6154	6204	6245	6292	6339	6388	6476	6547	6599
447	6263.151	178.8889	5769	6868	5933	5983	6032	6105	6162	6213	6259	6301	6355	6411	6493	6559	6616
448	6267.167	174.0368	5792	6893	5930	5989	6050	6119	6175	6216	6260	6301	6347	6408	6492	6563	6611
449	6290.419	173.1921	5868	6942	5973	6031	6076	6145	6192	6230	6276	6321	6373	6432	6531	6583	6639
450	6318.378	178.4843	5735	6947	5993	6042	6090	6157	6214	6269	6313	6357	6406	6467	6560	6624	6668
451	6334.771	176.3726	5879	6980	6011	6074	6114	6180	6233	6276	6322	6374	6420	6483	6562	6642	6690
452	6350.373	179.4259	5892	6992	6002	6069	6121	6202	6252	6301	6344	6381	6440	6494	6587	6648	6698
453	6370.585	182.2148	5862	6990	6015	6082	6140	6213	6273	6321	6368	6414	6462	6518	6601	6674	6733
454	6388.034	176.5395	5927	7174	6057	6116	6168	6241	6294	6338	6380	6420	6464	6529	6620	6676	6737
455	6393.837	166.1370	5890	7001	6066	6143	6197	6259	6299	6340	6377	6426	6478	6533	6611	6684	6727
456	6430.491	171.5258	5991	7239	6100	6157	6219	6286	6334	6380	6422	6463	6519	6577	6656	6718	6751
457	6437.577	175.8842	5974	7086	6101	6175	6222	6284	6344	6390	6427	6476	6521	6578	6657	6749	6798
458	6463.601	175.9526	5988	7164	6133	6179	6248	6318	6366	6408	6457	6494	6545	6606	6693	6779	6820
459	6478.75	177.3833	5981	7194	6140	6209	6266	6328	6375	6426	6471	6513	6565	6619	6707	6801	6844
460	6500.133	185.3501	6004	7155	6160	6221	6270	6341	6395	6443	6486	6535	6592	6658	6732	6823	6880
461	6512.02	172.4566	6056	7310	6201	6251	6298	6358	6412	6454	6502	6549	6600	6653	6738	6807	6859
462	6529.459	175.3786	6094	7248	6191	6259	6312	6382	6436	6480	6519	6563	6607	6661	6761	6837	6880
463	6543.437	190.8757	6092	7332	6196	6263	6314	6384	6436	6478	6524	6570	6628	6701	6795	6893	6932
464	6571.703	175.4621	6102	7125	6228	6290	6358	6422	6477	6523	6562	6607	6659	6722	6807	6876	6924
465	6582.293	181.0287	6108	7226	6232	6300	6359	6419	6478	6529	6577	6621	6675	6735	6824	6896	6939
466	6603.499	180.1784	6173	7196	6261	6317	6378	6456	6505	6548	6592	6632	6682	6753	6837	6923	6963
467	6607.106	179.5722	6168	7408	6254	6325	6390	6465	6507	6549	6592	6636	6689	6753	6843	6917	6964
468	6638.235	181.1055	6135	7227	6301	6358	6413	6483	6531	6581	6626	6677	6730	6788	6885	6944	6988
469	6657.583	180.9378	6194	7244	6315	6370	6433	6501	6552	6599	6654	6697	6754	6815	6904	6958	6994
470	6675.287	177.6631	6226	7279	6358	6399	6459	6518	6574	6620	6662	6714	6764	6823	6909	6986	7037
471	6695.774	177.7576	6232	7298	6369	6408	6466	6547	6592	6638	6690	6736	6786	6852	6923	6995	7027
472	6710.143	174.1896	6185	7274	6371	6438	6498	6559	6610	6660	6706	6746	6795	6853	6938	7013	7053
473	6726.287	182.3812	6152	7471	6372	6441	6510	6575	6627	6670	6715	6758	6810	6864	6975	7050	7107
474	6744.905	170.1823	6276	7381	6436	6492	6529	6590	6645	6685	6734	6777	6833	6895	6975	7042	7073
475	6765.975	178.8137	6203	7578	6430	6484	6542	6617	6672	6713	6755	6801	6854	6921	6998	7072	7124
476	6778.986	172.9059	6252	7364	6444	6495	6556	6638	6686	6729	6769	6818	6861	6923	7011	7070	7106
477	6800.45	174.7721	6299	7495	6461	6531	6583	6650	6698	6748	6787	6834	6883	6948	7042	7096	7138
478	6818.553	179.2192	6331	7530	6494	6539	6597	6665	6717	6762	6808	6852	6906	6959	7054	7134	7181
479	6828.562	183.2829	6368	7691	6474	6542	6598	6673	6729	6775	6819	6868	6914	6976	7048	7141	7202
480	6859.592	175.6834	6322	7596	6537	6597	6641	6706	6761	6804	6844	6893	6948	7002	7093	7182	7217
481	6883.341	188.6067	6403	7590	6518	6592	6645	6724	6778	6830	6880	6923	6975	7041	7122	7215	7254
482	6897.999	190.4825	6418	7670	6551	6605	6661	6733	6790	6840	6892	6936	6989	7047	7143	7230	7264
483	6914.949	188.1690	6356	7658	6560	6626	6685	6754	6814	6859	6904	6948	7006	7076	7162	7224	7281
484	6925.744	186.0744	6418	7722	6578	6640	6692	6762	6822	6873	6923	6963	7008	7065	7177	7229	7293
485	6945.085	186.6144	6483	7528	6604	6664	6715	6791	6840	6884	6934	6975	7028	7098	7205	7286	7337
486	6959.899	180.2983	6446	7594	6629	6688	6732	6801	6853	6900	6948	7003	7054	7112	7191	7275	7318
487	6988.053	178.6240	6485	7591	6638	6710	6759	6831	6895	6938	6983	7029	7076	7137	7209	7288	7353
488	6994.806	179.2751	6549	7582	6660	6709	6763	6847	6893	6939	6990	7028	7085	7153	7236	7313	7339
489	7021.398	188.5068	6418	7950	6674	6728	6783	6869	6911	6958	7008	7068	7125	7182	7250	7328	7373
490	7030.993	180.7095	6455	7697	6674	6750	6805	6880	6935	6980	7024	7072	7123	7177	7252	7321	7396
491	7054.12	182.5079	6550	7733	6717	6771	6814	6894	6953	7009	7049	7092	7136	7205	7296	7355	7409
492	7075.635	184.423	6518	7818	6743	6797	6860	6921	6974	7019	7061	7101	7159	7221	7322	7405	7452
493	7081.187	188.2746	6542	7778	6705	6784	6849	6932	6978	7026	7070	7112	7165	7236	7317	7401	7453
494	7107.351	187.3723	6646	7869	6773	6825	6873	6944	7000	7042	7092	7139	7199	7258	7357	7459	7486
495	7127.081	192.4240	6577	7981	6748	6817	6889	6972	7029	7077	7114	7157	7213	7282	7382	7465	7519
496	7152.048	190.2182	6647	7893	6807	6869	6924	6981	7040	7089	7142	7188	7244	7308	7397	7489	7532
497	7170.122	183.3602	6701	7936	6838	6885	6939	7022	7068	7110	7151	7204	7253	7325	7409	7486	7534
498	7181.626	193.2483	6628	7800	6807	6888	6941	7026	7073	7122	7164	7213	7279	7344	7427	7514	7571
499	7189.958	188.619	6714	7962	6835	6889	6954	7025	7087	7137	7178	7227	7288	7352	7436	7506	7560
500	7215.35	189.9326	6627	7818	6852	6915	6975	7051	7112	7161	7210	7258	7308	7376	7458	7541	7589
501	7226.276	188.6720	6643	7913	6879	6940	6997	7066	7125	7168	7214	7262	7307	7370	7477	7566	7616
502	7250.169	197.5050	6663	7938	6873	6934	7000	7074	7137	7192	7248	7296	7355	7423	7503	7569	7642
503	7273.678	192.6742	6774	7971	6913	6979	7030	7113	7163	7212	7265	7314	7373	7429	7515	7599	7664
504	7294.008	190.9334	6720	8013	6945	7005	7061	7135	7189	7231	7277	7331	7384	7444	7545	7621	7685
505	7305.41	189.1817	6661	7861	6929	6992	7062	7144	7201	7252	7303	7351	7405	7460	7543	7628	7682
506	7329.366	201.4863	6841	8032	6971	7024	7082	7152	7208	7277	7329	7370	7421	7489	7577	7683	7729
507	7354.404	197.8945	6805	8105	6987	7059	7116	7197	7246	7298	7340	7377	7430	7506	7616	7721	7770
508	7358.401	192.1237	6774	8083	6997	7061	7122	7194	7253	7294	7348	7389	7449	7518	7621	7699	7739
509	7396.511	198.3216	6881	8177	7019	7082	7155	7229	7284	7335	7389	7439	7491	7552	7653	7738	7807
510	7408.778	201.8067	6831	8307	7018	7091	7157	7241	7302	7348	7395	7449	7499	7574	7670	7738	7799
511	7426.772	204.1930	6947	8419	7060	7115	7179	7254	7311	7360	7407	7460	7520	7592	7695	7788	7829
512	7444.122	197.3195	6904	8307	7093	7157	7205	7275	7331	7381	7428	7476	7530	7594	7702	7788	7856
513	7449.804	190.5956	6897	8181	7087	7152	7209	7284	7344	7397	7446	7487	7537	7610	7710	7776	7827
514	7470.711	194.3834	6886	8189	7106	7171	7238	7308	7354	7413	7462	7508	7561	7631	7716	7807	7851
515	7492.607	198.2690	6955	8328	7116	7166	7229	7328	7393	7442	7492	7539	7587	7645	7751	7821	7891
516	7515.012	193.9796	6945	8119	7139	7218	7267	7344	7405	7453	7506	7558	7616	7684	7773	7841	7892
